0,0,1,109.314,114.77287,30.741058,114.7729,30.740076,15.0,1
1,1,2,7462.84,114.7729,30.740076,114.78315,30.676266,15.0,1
2,2,3,1419.68,114.78315,30.676266,114.7978,30.675245,10.0,1
3,4,3,295.872,114.798294,30.672678,114.7978,30.675245,10.0,1
4,4,5,1692.9,114.798294,30.672678,114.7826,30.669254,10.0,1
5,5,2,787.823,114.7826,30.669254,114.78315,30.676266,15.0,1
6,5,6,19.3603,114.7826,30.669254,114.78262,30.669083,15.0,1
7,7,4,441.424,114.80024,30.669083,114.798294,30.672678,15.0,1
8,8,9,250.416,114.74616,30.752377,114.74626,30.750132,10.0,1
9,0,10,1259.73,114.77287,30.741058,114.7725,30.752377,15.0,1
10,11,12,5669.33,114.81072,30.752495,114.844925,30.752495,15.0,1
11,0,13,9813.33,114.77287,30.741058,114.746765,30.669083,15.0,1
12,14,15,3828.6,114.69215,30.747997,114.65535,30.74304,15.0,1
13,14,16,3183.97,114.69215,30.747997,114.68563,30.719984,10.0,1
14,17,15,3920.41,114.63111,30.719715,114.65535,30.74304,20.0,1
15,18,19,22.4729,114.70293,30.752449,114.70291,30.752258,15.0,1
16,15,20,1221.57,114.65535,30.74304,114.66195,30.752449,20.0,1
17,17,21,1102.26,114.63111,30.719715,114.61993,30.717312,20.0,1
18,14,19,1139.36,114.69215,30.747997,114.70291,30.752258,15.0,1
19,22,19,725.132,114.704094,30.745964,114.70291,30.752258,15.0,1
