0,0,1,109.314,114.77287,30.741058,114.7729,30.740076,15.0,1
1,1,2,7462.84,114.7729,30.740076,114.78315,30.676266,15.0,1
2,2,3,1419.68,114.78315,30.676266,114.7978,30.675245,10.0,1
3,4,3,295.872,114.798294,30.672678,114.7978,30.675245,10.0,1
4,4,5,1692.9,114.798294,30.672678,114.7826,30.669254,10.0,1
5,5,2,787.823,114.7826,30.669254,114.78315,30.676266,15.0,1
6,5,6,19.3603,114.7826,30.669254,114.78262,30.669083,15.0,1
7,7,4,441.424,114.80024,30.669083,114.798294,30.672678,15.0,1
8,8,9,250.416,114.74616,30.752377,114.74626,30.750132,10.0,1
9,0,10,1259.73,114.77287,30.741058,114.7725,30.752377,15.0,1
10,11,12,5669.33,114.81072,30.752495,114.844925,30.752495,15.0,1
11,0,13,9813.33,114.77287,30.741058,114.746765,30.669083,15.0,1
12,14,15,3828.6,114.69215,30.747997,114.65535,30.74304,15.0,1
13,14,16,3183.97,114.69215,30.747997,114.68563,30.719984,10.0,1
14,17,15,3920.41,114.63111,30.719715,114.65535,30.74304,20.0,1
15,18,19,22.4729,114.70293,30.752449,114.70291,30.752258,15.0,1
16,15,20,1221.57,114.65535,30.74304,114.66195,30.752449,20.0,1
17,17,21,1102.26,114.63111,30.719715,114.61993,30.717312,20.0,1
18,14,19,1139.36,114.69215,30.747997,114.70291,30.752258,15.0,1
19,22,19,725.132,114.704094,30.745964,114.70291,30.752258,15.0,1
20,23,24,158.149,114.57611,30.70801,114.57535,30.70676,20.0,0
21,25,26,119.308,114.5756,30.707027,114.57625,30.707941,20.0,0
22,27,28,362.583,114.58814,30.709604,114.586044,30.706934,15.0,0
23,29,27,347.233,114.591125,30.707886,114.58814,30.709604,15.0,0
24,30,29,363.133,114.588936,30.705244,114.591125,30.707886,15.0,0
25,28,30,344.181,114.586044,30.706934,114.588936,30.705244,15.0,0
26,27,30,490.854,114.58814,30.709604,114.588936,30.705244,15.0,1
27,31,32,7430.34,114.60539,30.71191,114.578995,30.683838,15.0,1
28,29,31,1445.35,114.591125,30.707886,114.60539,30.71191,20.0,1
29,32,30,2605.11,114.578995,30.683838,114.588936,30.705244,15.0,1
30,24,33,648.534,114.57535,30.70676,114.578514,30.70547,15.0,0
31,34,25,661.355,114.575775,30.70497,114.5756,30.707027,15.0,0
32,33,28,738.521,114.578514,30.70547,114.586044,30.706934,15.0,0
33,35,33,24.6782,114.57826,30.70542,114.578514,30.70547,15.0,0
34,34,35,242.687,114.575775,30.70497,114.57826,30.70542,15.0,0
35,36,34,291.598,114.57277,30.704527,114.575775,30.70497,15.0,0
36,37,25,334.001,114.57807,30.705477,114.5756,30.707027,15.0,0
37,24,38,340.95,114.57535,30.70676,114.57295,30.704647,15.0,0
38,39,40,5520.92,114.57271,30.74626,114.55445,30.703737,15.0,1
39,40,41,3196.91,114.55445,30.703737,114.52316,30.710726,15.0,0
40,28,42,730.642,114.586044,30.706934,114.57859,30.705576,15.0,0
41,42,37,50.837,114.57859,30.705576,114.57807,30.705477,15.0,0
42,37,43,237.694,114.57807,30.705477,114.57564,30.705042,15.0,0
43,43,38,260.438,114.57564,30.705042,114.57295,30.704647,15.0,0
44,38,44,19.5579,114.57295,30.704647,114.57275,30.704618,15.0,0
45,44,40,1754.16,114.57275,30.704618,114.55445,30.703737,15.0,0
46,45,36,4953.66,114.52316,30.710634,114.57277,30.704527,15.0,0
47,46,45,2197.27,114.50062,30.714314,114.52316,30.710634,15.0,0
48,41,45,10.2347,114.52316,30.710726,114.52316,30.710634,15.0,1
49,31,47,1518.92,114.60539,30.71191,114.61993,30.717312,20.0,1
50,48,32,2055.25,114.56678,30.66927,114.578995,30.683838,15.0,1
51,27,49,5094.84,114.58814,30.709604,114.60052,30.752552,15.0,1
52,26,50,5163.68,114.57625,30.707941,114.58862,30.752552,20.0,0
53,51,23,5156.42,114.58848,30.752552,114.57611,30.70801,20.0,0
54,41,52,5519.3,114.52316,30.710726,114.51887,30.752424,10.0,1
55,46,53,1591.41,114.50062,30.714314,114.49475,30.705906,15.0,1
56,54,46,565.247,114.49475,30.71494,114.50062,30.714314,15.0,0
57,41,55,2762.86,114.52316,30.710726,114.49475,30.71503,15.0,0
58,56,57,1776.7,114.46917,30.738577,114.483086,30.739956,15.0,1
59,58,59,2328.24,114.39242,30.73306,114.40942,30.747496,15.0,1
60,60,58,3197.8,114.37975,30.708216,114.39242,30.73306,15.0,1
61,61,58,3472.16,114.40769,30.706371,114.39242,30.73306,15.0,1
62,62,63,376.614,114.41915,30.699696,114.416214,30.70179,15.0,1
63,63,64,1217.97,114.416214,30.70179,114.421555,30.70057,15.0,1
64,64,62,249.529,114.421555,30.70057,114.41915,30.699696,15.0,1
65,65,60,2923.96,114.40046,30.697927,114.37975,30.708216,15.0,1
66,61,66,970.884,114.40769,30.706371,114.40536,30.700344,15.0,1
67,66,65,539.991,114.40536,30.700344,114.40046,30.697927,15.0,0
68,67,61,645.021,114.41346,30.704107,114.40769,30.706371,15.0,1
69,68,59,5692.15,114.4211,30.70751,114.40942,30.747496,15.0,1
70,68,67,822.754,114.4211,30.70751,114.41346,30.704107,15.0,0
71,69,56,4854.11,114.44781,30.710932,114.46917,30.738577,15.0,1
72,69,68,2586.19,114.44781,30.710932,114.4211,30.70751,15.0,0
73,56,70,3082.79,114.46917,30.738577,114.45947,30.712154,15.0,1
74,70,69,1123.57,114.45947,30.712154,114.44781,30.710932,15.0,0
75,71,72,985.006,114.407074,30.695633,114.40048,30.697826,15.0,1
76,73,71,539.739,114.405396,30.700253,114.407074,30.695633,15.0,1
77,72,73,542.21,114.40048,30.697826,114.405396,30.700253,15.0,0
78,63,74,358.094,114.416214,30.70179,114.413536,30.70404,15.0,1
79,65,72,11.4887,114.40046,30.697927,114.40048,30.697826,15.0,1
80,66,73,10.7532,114.40536,30.700344,114.405396,30.700253,15.0,1
81,67,74,10.3224,114.41346,30.704107,114.413536,30.70404,15.0,1
82,65,75,1659.51,114.40046,30.697927,114.3864,30.68919,15.0,0
83,76,72,1654.92,114.38645,30.689114,114.40048,30.697826,15.0,0
84,77,66,519.649,114.41015,30.702543,114.40536,30.700344,15.0,0
85,67,77,361.04,114.41346,30.704107,114.41015,30.702543,15.0,0
86,61,77,490.198,114.40769,30.706371,114.41015,30.702543,15.0,1
87,73,78,525.554,114.405396,30.700253,114.41024,30.702477,15.0,0
88,78,74,359.708,114.41024,30.702477,114.413536,30.70404,15.0,0
89,71,79,925.002,114.407074,30.695633,114.41284,30.699673,15.0,1
90,79,63,398.999,114.41284,30.699673,114.416214,30.70179,15.0,1
91,78,79,403.895,114.41024,30.702477,114.41284,30.699673,15.0,1
92,77,78,11.4715,114.41015,30.702543,114.41024,30.702477,15.0,1
93,68,80,10.2038,114.4211,30.70751,114.42113,30.707422,15.0,1
94,74,80,818.055,114.413536,30.70404,114.42113,30.707422,15.0,0
95,80,81,2582.47,114.42113,30.707422,114.44781,30.71084,15.0,0
96,82,70,3530.63,114.49475,30.71503,114.45947,30.712154,15.0,0
97,83,81,5306.35,114.49475,30.705906,114.44781,30.71084,15.0,1
98,81,84,4654.65,114.44781,30.71084,114.49475,30.71494,15.0,0
99,59,85,682.826,114.40942,30.747496,114.41395,30.752213,15.0,1
100,56,86,1577.87,114.46917,30.738577,114.47334,30.752213,15.0,1
101,60,87,1054.67,114.37975,30.708216,114.36946,30.711592,15.0,1
102,75,88,1882.8,114.3864,30.68919,114.36947,30.68056,15.0,0
103,89,76,1889.39,114.36947,30.680449,114.38645,30.689114,15.0,0
104,90,91,50.7998,114.29361,30.670094,114.29408,30.670294,15.0,1
105,92,93,562.084,114.316,30.6792,114.318825,30.67532,15.0,1
106,94,93,1564.25,114.33378,30.669619,114.318825,30.67532,15.0,1
107,95,96,107.084,114.30119,30.698978,114.3006,30.698248,15.0,1
108,97,98,97.613,114.30211,30.698856,114.30233,30.698063,15.0,1
109,99,100,65.6425,114.301674,30.699295,114.30151,30.698719,20.0,0
110,101,92,1636.2,114.31078,30.693153,114.316,30.6792,15.0,1
111,101,98,990.716,114.31078,30.693153,114.30233,30.698063,15.0,1
112,98,96,167.28,114.30233,30.698063,114.3006,30.698248,15.0,1
113,99,102,52.2643,114.301674,30.699295,114.301254,30.699,15.0,0
114,102,95,6.01615,114.301254,30.699,114.30119,30.698978,15.0,0
115,103,104,29.6689,114.30199,30.698965,114.30179,30.69917,15.0,0
116,97,103,17.0882,114.30211,30.698856,114.30199,30.698965,15.0,0
117,100,105,1438.94,114.30151,30.698719,114.29812,30.686113,20.0,0
118,95,100,42.3525,114.30119,30.698978,114.30151,30.698719,15.0,0
119,106,104,65.8999,114.30163,30.698593,114.30179,30.69917,20.0,0
120,107,106,1427.47,114.298256,30.686089,114.30163,30.698593,20.0,0
121,106,97,60.8601,114.30163,30.698593,114.30211,30.698856,15.0,0
122,108,109,22.2595,114.273674,30.669788,114.27389,30.669868,15.0,1
123,110,111,713.29,114.296036,30.671223,114.29083,30.67564,15.0,1
124,109,111,1744.73,114.27389,30.669868,114.29083,30.67564,15.0,1
125,91,110,213.393,114.29408,30.670294,114.296036,30.671223,15.0,1
126,110,92,2119.72,114.296036,30.671223,114.316,30.6792,15.0,1
127,112,90,269.429,114.291046,30.669085,114.29361,30.670094,15.0,1
128,113,91,138.501,114.29374,30.669085,114.29408,30.670294,15.0,0
129,114,94,167.856,114.33535,30.668953,114.33378,30.669619,15.0,1
130,94,115,96.7936,114.33378,30.669619,114.33314,30.668953,15.0,1
131,93,116,830.352,114.318825,30.67532,114.32327,30.668953,15.0,1
132,105,117,1944.71,114.29812,30.686113,114.29348,30.669085,20.0,0
133,118,107,1941.57,114.29363,30.669085,114.298256,30.686089,20.0,0
134,90,119,114.459,114.29361,30.670094,114.29337,30.669085,15.0,0
135,120,109,93.9852,114.274254,30.669085,114.27389,30.669868,15.0,0
136,108,121,84.6141,114.273674,30.669788,114.27401,30.669085,15.0,0
137,122,123,184.287,114.36946,30.711592,114.36767,30.712181,15.0,1
138,124,111,5260.48,114.252785,30.669085,114.29083,30.67564,15.0,1
139,125,108,208.289,114.27165,30.669085,114.273674,30.669788,10.0,1
140,126,127,1536.6,114.36292,30.677368,114.35131,30.668953,15.0,1
141,126,128,716.857,114.36292,30.677368,114.36947,30.680449,15.0,0
142,129,126,720.985,114.36947,30.68056,114.36292,30.677368,15.0,0
143,130,99,6062.76,114.3037,30.752373,114.301674,30.699295,20.0,0
144,104,131,6076.58,114.30179,30.69917,114.303856,30.752373,20.0,0
145,101,132,9860.89,114.31078,30.693153,114.33184,30.752237,15.0,1
146,96,133,5837.0,114.3006,30.698248,114.244576,30.715973,15.0,1
147,134,135,6173.95,114.30099,30.698982,114.304436,30.752373,15.0,1
148,136,137,2640.42,114.25699,30.752373,114.244576,30.731936,15.0,1
149,138,139,223.593,114.22829,30.728548,114.23007,30.727274,15.0,1
150,140,141,163.273,114.229774,30.727934,114.22889,30.729187,15.0,0
151,139,140,78.8252,114.23007,30.727274,114.229774,30.727934,15.0,0
152,142,143,175.118,114.2285,30.728071,114.22934,30.726675,15.0,0
153,138,142,57.3283,114.22829,30.728548,114.2285,30.728071,15.0,0
154,144,145,39.1483,114.134674,30.674986,114.134285,30.674995,15.0,0
155,146,147,29.29,114.13385,30.7028,114.134056,30.702606,15.0,1
156,148,147,85.4201,114.13408,30.701838,114.134056,30.702606,15.0,0
157,147,149,79.4544,114.134056,30.702606,114.134766,30.702238,15.0,1
158,148,149,80.9275,114.13408,30.701838,114.134766,30.702238,15.0,0
